name,wifi,parking,baggage storage,24-hour front desk,daily housekeeping,smoke-free,pets,room service,elevator,air conditioning,tv,24-hour security,wheelchair accessible,refrigerator,electric kettle
Star Hotel,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
Enrico Hotel,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Carlton Hotel B&B,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1
Burren London Hotel,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Boka Hotel,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1
Chelsea Guest House,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0
Holland Inn Hotel,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1
New Kent Apartments,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Garden View Hotel,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
The Wimbledon Hotel,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
Burnley Road,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
GuestReady - Superb Studio in Shoreditch Excellent Location,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
The Luxury Inn,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
Simple Stay,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1
Prince Regent Hotel Excel London,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1
Church Street Hotel,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1
Wedgewood Hotel,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1
Earls Court Garden Hotel,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
Prince Arthur,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1
Eurostar Rooms,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Guilford House Hotel,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1
Cosy room in London Wembley,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Howard Winchester Hotel,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
City Inn Russell Square,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
Hotel Olympia,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
Wanstead Hotel,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
Kennington Apartment D/Apartment,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Hotel 65,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1
Flexistay Tooting Studios,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
City View House,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1
The Captain Cook,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
Bright Room,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
TLK Apartments & Hotel - Beckenham Junction,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Astoria Hotel,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
Belmont Hotel,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
Bower House,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
Gorgeous Apartments PIMLICO - SK,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
PubLove @ The Crown Battersea,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
London Budget Guesthouse,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
The Tudor Inn Hotel,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1
Islington Inn,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
Eldon Chambers Pod 7,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
FB1-Spacious Basement Studio Flat fits 2- Near Hyde Park,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Swinton Hotel,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
F406- Great Studio for 2 Near Hyde Park,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Marble Apartments Balham House,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Hyde Park Apartments,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Notting Hill Gate Hotel,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1
Regency Hotel Westend,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
Modern & Fresh 2 Bedroom Flat in Homerton,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Hotel Unique,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1
Hooke House,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Beautifully Styled Modern Apartment With Garden,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Imperial Court Studios,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
CitySpace Bermondsey,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
Greenwich House,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1
The Belgrove Hotel,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
The Bridge Hotel,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1
Guest House Ellipse,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1
The Ship Rooms,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
London budget Maisonette,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
White's Row Resident,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Pass the Keys Cosy 1 Bedroom Studio Apartment in Belsize Park,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Stunning 2 Bed Apartment HOMERTON ROAD - SK,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Canada Gardens,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
The Heart Of Stratford..!,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
Luxury Suites near Wembley Stadium,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1
Beautiful comfy Apartment in London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Westbourne gardens Unique Central Studio near Hyde Park,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Havelock Close,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Stunning 1-Bedroom flat in London!,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Kensington Apartments,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
The Jade,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1
1 Bed Apt near Canary Wharf London city centre,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Modern 1 Bedroom Flat in Surrey Quays with Balcony,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Alhambra Hotel,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1
Cozy Studio minutes away from Bethnal Green,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
The Princess Victoria,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
City Aldgate Apartments,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Home2Home-Rooms,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
Gorgeous Studio in Trendy London Location (DH7),0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Sunny Double Room near Westfields Shopping Mall,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Chiswick Lodge Hotel,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
Spacious rooms in Lovely Maisonette,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Studio Apartment London Fields,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1
Cosy Victorian house in Crouch End,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
A A GUEST ROOMS Stunning Studio Room THAMESMEAD,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
The Columbia,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1
Stunning Double Room in Harrow,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Wombat's The City Hostel London,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
Studio Size Room with Garden (Haggerston/London Fields),0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
European Hotel,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
Central Hotel,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
Henley House Hotel,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1
Hotel Oliver,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
Stay Inn Apartments Canary Wharf,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
The Susanna Suite South Norwood,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1
Stylish 2 Bed Flat in West Hampstead,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Orchard Hotel,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
Energised Studio with Gym in Brent Park,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Lovely Top Floor Flat in Leafy Fulham,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Apartments At Marylebone,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
Pass the Keys Recently renovated 1BR flat with private garden in South London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Goodwood Hotel,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
Cosy One Bedroom in the Heart of Cromwell Road,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0
Linden House Hotel,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0
Pass the Keys Home to Home Ealing 1Bed Apartment sleeps 3 in W5,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Liverpool street apartment by Flexy,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Europa House Hotel,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
Royal Park Hotel,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
Shoreditch Studio - Sleeps 2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
City Apartments by Flexystays,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
St Giles London – A St Giles Hotel,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0
The Courtfield Plaza,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
SW16 Norbury GuestHouse,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1
The Studio,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1
Entire flat Very comfortable 1 bedroom London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Lovet Homestay,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1
The Nayland Hotel,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Duncombe Hill House,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Private en-suite Room @ Liverpool street Brick Ln,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Queens Hotel,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1
Brook Hotel,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Boutique bijoux garden flat in vibrant Oval,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1
Aptel East,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Mildmay Road Apartments,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Luxury London Living B4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
St Andrews,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
Garth Hotel,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
King's Cross Quiet Apartment,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
London Westfield,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Self contained ensuite double bedroom with own entrance,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Wisteria Studio,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1
City Chic - King's Cross Apartments,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Cozy 1-Bed Apartment in heart of London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Pavilion Hotel,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1
Frances St Guest House,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Hyde Park Serviced Rooms,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
Charming 2 bedrooms Flat in Plumstead,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Chiswick Riviera,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
NEW Sleek & Modern Studio in the Heart of Chelsea,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
F6-Comfy Ground Flr Studio Fits 4- Near Hyde Park,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Compton Guest House,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
London Riverside Apartment,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Cosy 1 Bed Flat near Tooting Broadway,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Central London Rooms,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
big room nearby st john's wood and Baker Street and Regent's Park,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Minimalistic Studio for 2 in the heart of London,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
PubLove @ The Exmouth Arms Euston,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
Daisy Hotel,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Forest House,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
F5 Private Double Room (Sandycroft Guest House),0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Mile End Apartment,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Studio Apartment close to Gloucester Road Station,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Double Room with Private Balcony,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
simply guesthouse,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1
London City Gate,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Luxury Studio Apartment,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Trinity House Hotel,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Luxury Bed just off the Canal,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
1 bedroom flat in west London - Shepherds Bush,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Devonshire B2 Brand New Central Studio in Prestigious Paddington,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
F202-Cosy 2nd Flr Flat Fits 3 Near Hyde Park,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Bob Marley Studio - Shoreditch Near Liverpool Street,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Urbany Hostel London,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
Modern split level flat in Croydon (south) London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
London City Centre - Modern Apartment,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1
Modern aparment by Brick Lane London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Streatham Common Bed & Breakfast,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
London Deluxe Loft Apartment with Shower,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Amazing Room,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Ensuite Double Room in a Lovely Flat Condo,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
LA Vista Hotel,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Hill Street Mayfair,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Modern Studio Flat by Ealing Common Station,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Studio Private independant Entrance Central Battersea Park,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1
Kew Gardens National Archives,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Cosy London holiday Home (Near O2 arena),1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
NOX HOTELS - Golders Green,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1
Spacious lovely one bed flat with great view,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Stunning one-bed Duplex available for short let,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Contemporary 1Bedroom Flat in Camberwell Oval,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Casa De Queens,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Cromwell Serviced Apartments,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
London City Stay,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Lovely budget double ensuite in Bricklane,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Wimbledon Room in Luxury Apartment on Top Floor,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Beautiful 3 Bed house with free parking and Wifi,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Wonderful ISLINGTON Flat - Top Location !!!,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Harlinger Lodge,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Flat 1 at 6 Taunton Mews,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Cosy 1 Bed Flat In Homerton By Victoria Park,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Marble Apartments Tooting House,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
80s RETRO 1 Bedroom Serviced Apartment Canary Wharf Perfect for Corporate Business Families & Leisure Guests,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Casa Mirian London - Lytham St.,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Deluxe StudioPrime Central LondonNEWLY FURNISHED,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Trendy Studio MAIDA HILL - SK,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Studio Flat without kitchen at Kentish Town,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Inverness Terrace Serviced Apartments,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Bournebrook Eltham,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
Harlinger Lodge Annexe,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Shoreditch High St,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Astor Kensington Hostel,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
Sterling Apartment Bexley with Netflix & Amazon Music,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Brand new one bedroom flat in Central London,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Spacious 2BR Apartment in Peckham with Balcony,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Lovely 1 Bedroom Studio Flat,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
Spacious 1 Bed in West Kensington or Hammersmith,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Euston Studio Apartments,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Canary Wharf Apartment,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1
St Christopher's Greenwich,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
Lovely 1 bed in Earls Court,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Apartment in London West Kensington,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Luxury In2 London Apartment,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Stylish Modern Studio Mock Gorgian House Heart of Trendy Hackney & London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Beautiful pied-a-terre to explore London,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Keys2door,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Kings Cross Serviced Apartments,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Metro Residence Victoria,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Pass the Keys Cosy 1BED Apartment nearby Canary Wharf,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Exclusive Private One Bedroom Suite,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
East London Bethnal Green,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Victoria Villas,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Brick Lane Spitalfields Apartment,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
Tooting Bec Rooms at Lingwell by EveryWhere to Sleep London,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Characterful 1 Bedroom Flat Close to DLR,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Pass the Keys Pimlico Apartment minutes from Big Ben and London Eye,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
The Dictionary Hostel Shoreditch London,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
1 bedroom flat in Russell Square,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Albany Hotel,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
Central 1 BR Apartment *Zone 1* Elephant and Castle,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
The Walrus Bar and Hostel,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
Stunning One-Bed Apartment to rent in London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Regents Casa,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1
Splendid 1 Bedroom Flat + Terrace (Kentish Town),0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Shoreditch Sanctuary,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1
Crystal Palace - Artistic 2BR flat with terrace - Pass the Keys,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
St Christopher's Hammersmith,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
Modern house in London/Wimbledon,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Amazing Studio Flat in Central London. Stylish & Cosy,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Chic Apt in Trendy Islington with Cafes Restaurants & Angel Tube Station,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Putney flat,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Harrow Rd Studios by Everywhere to Sleep London,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0
PubLove @ The Green man Paddington,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
St Christopher's Inn Shepherd's Bush,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
St Christopher's Inn Village - London Bridge,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
Prime Backpackers Angel,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
Apple Garden A-2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Studio 18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
St Christopher's The Inn - London Bridge,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
PubLove @ The Rose & Crown,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
St Christopher's Inn Oasis - London Bridge - Female Only,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
80s RETRO 1 Bed Studio Serviced Apartment Whitechapel Perfect for Coupled & Solo Guests,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
Kentish A Bright Newly Refurbished One Bedroom Apartment in Kentish Town,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Cozy apartment in Stratford from 18 minutes to Central London,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Pass the Keys Stylish 1-bedroom flat in trendy West Kensington,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
St Christopher's Inn Camden,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
The Gloucester Road Escape - Bright & Central 1BDR Apartment,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
Harrow Rd Rooms by Everywhere to Sleep London,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0
Luna 218 flat 3,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
25 Idmiston Road,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
NOX HOTELS - Paddington,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0
NOX HOTELS - Lancaster Gate,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0
146 Studios,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1
CG Kensington,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0
Victoria Inn,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
Abercorn House,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
Acton Town Hotel,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1
Manor House London,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
Melbourne House Hotel,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
The Sumner Hotel,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0
Bright 1 Bedroom Flat in North London With Balcony,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Leigham Court Hotel,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1
TravelStop #Ealing,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Beresford Road London Rooms,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
Regency House Hotel,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1
The Belgrave Hotel,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1
Oasis 77,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Comfortable Host in zone 2-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Camden Large 2 Bedroom Flat Guest House,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Knaresborough Boutique Apartments,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1
New Dawn Hotel,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
So Paddington Hotel,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
Pretty Studio with a Private Terrace,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Garden Studio Cottage,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
The Lodge Hotel - Putney,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
The Clarendon Hotel,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
Shoreditch Private Studio,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Somerset Court Kensington Apartments,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Cosy 1 Bedrooom in Fabulous Location,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
The Colonnade,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1
Central Room near London Eye,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0
COGIE HOUSE,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1
The Bermondsey Square Escape - Modern 1BDR with Private Parking,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Charming Room In The Heart Of Chiswick,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Earls Court East Serviced Apartments,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Helena bed and breakfast,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"New entire flat Zone2 - 20min to Central",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Argyle Apart Hotel,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1
Innerd Court,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Earls Court West Serviced Apartments,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Wimbledon Studio Flat,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Lovely Studio Central London Next To Hyde Park,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Hyde Park Court Hotel,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
NEW 2BD Flat 4mins to Excel Centre Fast City Links,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
NOX HOTELS - Waterloo,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1
1 bedroom flat with wifi close to Clapham Junction station,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
London Holiday Flats,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Mayfair Flat,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
